Branch Code,Homogeneous Branches,Energy Carriers,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CPA08-52,Warehousing a. support services for transportation,Heating oil,4657,5338,4260,4021,3804,4152,5208,5175,5853,5707,5644,5208,3530,5188,4158,4294,3988,4381,5321,4817,5446,5314,5398,4359,4041,5432
CPA08-52,Warehousing a. support services for transportation,Heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-52,Warehousing a. support services for transportation,Other mineral oil products,2334,2232,2277,2274,2272,2214,2123,2072,2016,1953,1603,1988,2205,2111,1645,1889,1943,1975,2061,2093,1953,1945,1812,1180,1180,1016
CPA08-52,Warehousing a. support services for transportation,Gases,6266,7411,7284,6675,7045,8129,9920,10620,7001,7250,4373,5485,5436,5317,6787,8973,8312,7342,9325,8408,9647,9339,9140,8443,8886,9112
CPA08-52,Warehousing a. support services for transportation,Renewable energies,316,430,768,859,1129,1590,2521,2307,3414,4475,10408,21143,24044,18144,15103,14596,14082,13526,12133,6606,6133,6045,6149,6704,6407,8595
CPA08-52,Warehousing a. support services for transportation,Electricity and other energy sources,13302,12574,13179,12982,13263,16397,17239,17650,18621,19371,21451,25410,23774,24190,23295,25731,22891,21789,19483,18798,20043,18562,18856,17910,17898,16692
CPA08-53,Postal and courier services,Hard coal and hard coal products,40,31,32,14,16,24,23,4,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-53,Postal and courier services,Brown coal (lignite) and brown coal products,67,43,50,13,12,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-53,Postal and courier services,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-53,Postal and courier services,Petrol,2714,2479,2350,2520,2583,2478,2320,1732,1650,1563,1464,1365,1275,1068,762,859,479,470,621,888,810,811,863,966,1054,961
CPA08-53,Postal and courier services,Diesel fuels,33387,33194,33189,35743,40530,40380,40683,40851,40441,41573,33667,34455,34852,35695,25402,26568,22485,24758,29913,39356,44398,47626,51017,53722,54653,51150
CPA08-53,Postal and courier services,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-53,Postal and courier services,Heating oil,2718,3062,2393,2141,1936,1775,2056,1811,1827,1725,1808,1664,1173,1327,1040,1068,692,814,860,1046,1123,1221,1330,1063,960,1315
CPA08-53,Postal and courier services,Heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-53,Postal and courier services,Other mineral oil products,0,0,0,0,0,0,0,1,1,3,3,6,11,17,19,21,12,13,17,26,23,22,22,21,20,17
CPA08-53,Postal and courier services,Gases,2074,2410,2320,2015,2033,1971,2220,2290,1600,1650,1664,2536,2148,2398,2147,2180,2054,1886,2222,2935,3886,3763,3945,3980,4105,4298
CPA08-53,Postal and courier services,Renewable energies,62,79,165,176,208,741,765,841,1240,1575,1971,3770,4061,3056,2311,2347,1858,2262,2135,2477,2477,2574,2774,3178,3174,4308
CPA08-53,Postal and courier services,Electricity and other energy sources,2888,2677,2705,2387,2425,2818,2500,2390,2390,2490,2280,2389,2155,2459,1919,2264,1720,2041,2027,2097,2379,2516,2711,2576,2653,2679
CPA08-I,Accommodation and food services,Hard coal and hard coal products,1283,1105,1176,555,656,974,1072,1197,613,498,457,663,610,492,0,540,757,154,77,150,364,68,44,50,4,3
CPA08-I,Accommodation and food services,Brown coal (lignite) and brown coal products,2133,1571,1810,547,483,497,345,456,90,10,11,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-I,Accommodation and food services,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-I,Accommodation and food services,Petrol,3061,2790,2728,2991,3062,2647,2609,2065,1818,1647,1430,1300,1088,1071,1016,1022,1043,1052,1047,661,644,662,704,759,836,792
CPA08-I,Accommodation and food services,Diesel fuels,992,1032,1090,1174,1286,1442,1658,1909,1927,1957,2308,2387,2330,2487,2391,2575,2804,3024,3126,2031,2154,2293,2431,2506,2554,2161
CPA08-I,Accommodation and food services,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-I,Accommodation and food services,Heating oil,33453,42704,33432,33805,30777,27855,32148,31763,32476,28691,29010,30515,19225,23783,24386,26431,23634,24906,26121,22931,23389,25113,24442,19767,18309,22807
CPA08-I,Accommodation and food services,Heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-I,Accommodation and food services,Other mineral oil products,1430,1381,1606,1447,1406,1294,1329,1177,1188,3548,3958,2975,3055,2938,2997,3469,2714,2770,2767,2528,2803,3270,2387,2730,3098,2384
CPA08-I,Accommodation and food services,Gases,27678,36456,35154,34509,35047,33538,37652,39150,29073,28391,28416,33797,26809,24339,24501,25761,25263,23714,25302,21742,18411,18799,17526,16179,16745,14889
CPA08-I,Accommodation and food services,Renewable energies,67,67,74,76,82,9,13,48,65,81,100,193,193,168,135,148,153,163,151,155,148,153,163,184,187,221
CPA08-I,Accommodation and food services,Electricity and other energy sources,37455,39402,39915,39804,40748,41336,41387,45772,54593,56251,55044,55220,48907,49979,51384,51956,47735,46481,46592,45681,49261,54383,52266,50665,49868,43059
CPA08-J,Information and communication services,Hard coal and hard coal products,151,118,132,66,82,132,149,30,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-J,Information and communication services,Brown coal (lignite) and brown coal products,312,218,228,110,80,67,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-J,Information and communication services,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-J,Information and communication services,Petrol,9869,9124,9082,10818,11083,9837,9000,6174,5292,4746,4375,3964,3315,3270,2374,2196,2517,2498,2464,328,324,355,413,496,602,589
CPA08-J,Information and communication services,Diesel fuels,27841,28175,29173,30427,32274,32954,34505,32550,32583,32459,32690,32370,31832,33517,25449,24391,29090,27972,28086,4021,4093,4229,4430,4561,4682,3965
CPA08-J,Information and communication services,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-J,Information and communication services,Heating oil,11318,13438,11285,12021,11505,11351,14011,9306,9495,12309,13807,12582,8465,9084,7252,7156,5809,6372,7017,5657,5939,4569,4662,3919,3714,4996
CPA08-J,Information and communication services,Heavy fuel oil,81,81,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-J,Information and communication services,Other mineral oil products,10,10,6,5,3,1,1,3,4,9,10,18,30,53,60,53,66,69,68,6,7,6,6,6,6,5
CPA08-J,Information and communication services,Gases,8402,10212,10536,11421,11535,11949,14111,10396,8425,12395,13398,21087,16160,16955,14633,15907,15724,15030,16488,15951,15147,15469,15160,14548,15410,14806
CPA08-J,Information and communication services,Renewable energies,30,37,82,91,123,234,474,726,1082,1344,2078,3937,4113,3195,2018,1862,1959,1923,1715,263,240,241,256,290,299,366
CPA08-J,Information and communication services,Electricity and other energy sources,24564,24570,26123,27692,29304,30695,32228,31004,30336,34806,35172,36483,37631,39567,37957,41713,37264,39706,38596,34902,35946,37044,37205,34815,34235,32141
CPA08-K,Financial and insurance services,Hard coal and hard coal products,264,208,215,103,118,175,178,35,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-K,Financial and insurance services,Brown coal (lignite) and brown coal products,439,296,331,102,87,90,57,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-K,Financial and insurance services,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-K,Financial and insurance services,Petrol,2525,2180,2007,2327,2349,2171,1935,1820,1649,1446,1229,1066,798,731,731,757,786,815,813,476,469,487,544,639,999,1132
CPA08-K,Financial and insurance services,Diesel fuels,941,906,933,978,1047,1157,1535,1561,1689,1897,2142,2393,2473,2658,2788,3064,3414,3671,3676,2977,3089,3166,3210,3162,3185,2627
CPA08-K,Financial and insurance services,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-K,Financial and insurance services,Heating oil,18880,22103,16776,17224,15139,13766,15924,14654,15510,13397,13700,13156,8480,9452,7718,7303,5617,6357,7160,4989,4514,4689,4717,3685,3374,4525
CPA08-K,Financial and insurance services,Heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-K,Financial and insurance services,Other mineral oil products,0,0,0,0,0,0,0,1,1,2,3,5,7,12,19,18,21,23,22,6,6,5,5,5,4,3
CPA08-K,Financial and insurance services,Gases,13762,16623,15540,15490,15187,14602,16431,18290,13411,12780,13874,18125,15956,17386,16518,17908,15982,15342,18146,16740,15587,15873,15338,13678,13992,13394
CPA08-K,Financial and insurance services,Renewable energies,31,27,34,37,39,28,40,53,52,79,131,260,286,239,204,220,229,240,217,205,191,191,196,215,228,274
CPA08-K,Financial and insurance services,Electricity and other energy sources,17321,16635,16301,16493,16257,17735,16549,17511,20141,20130,17641,15656,13970,16077,14780,16281,14227,14396,14133,13337,13781,12843,12614,11183,11240,10315
CPA08-L,Real estate services,Hard coal and hard coal products,37,30,37,19,22,33,35,7,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-L,Real estate services,Brown coal (lignite) and brown coal products,62,42,58,19,16,17,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-L,Real estate services,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-L,Real estate services,Petrol,4175,3979,3909,4429,4493,3809,3684,2838,2764,2625,2574,2431,2034,1993,1756,1747,1792,1879,1866,307,329,379,452,530,628,610
CPA08-L,Real estate services,Diesel fuels,2067,2223,2413,2647,2902,3234,3889,4448,5922,6957,7333,7781,7790,8122,7960,8082,8237,8527,8878,1189,1492,1820,2148,2371,2531,2299
CPA08-L,Real estate services,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-L,Real estate services,Heating oil,3246,3854,3247,3549,3179,2897,3162,2982,3074,2735,2693,3160,2049,2393,1624,1489,1118,1232,1357,948,1056,789,759,613,580,780
CPA08-L,Real estate services,Heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-L,Real estate services,Other mineral oil products,0,0,0,0,0,0,0,1,2,4,6,11,18,32,45,42,47,52,51,4,4,4,4,4,5,4
CPA08-L,Real estate services,Gases,2081,2549,2646,2807,2805,2703,2870,3200,2580,2650,3098,4811,3762,4335,3496,3629,3330,3140,3202,2349,2695,2673,2471,2277,2407,2313
CPA08-L,Real estate services,Renewable energies,13,13,18,21,23,27,39,76,146,226,422,844,895,713,478,475,453,463,423,87,97,114,135,164,174,222
CPA08-L,Real estate services,Electricity and other energy sources,16067,15948,17509,18922,19214,19431,18858,19369,19921,19191,18862,20394,19755,20458,20397,21778,20739,22492,22121,21648,23748,23671,23240,22963,22488,21198
CPA08-M,"Professional, scientific and technical services",Hard coal and hard coal products,202,165,183,95,109,160,187,37,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-M,"Professional, scientific and technical services",Brown coal (lignite) and brown coal products,336,234,282,94,81,82,60,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-M,"Professional, scientific and technical services",Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-M,"Professional, scientific and technical services",Petrol,39674,38395,38008,41495,41920,37456,34701,31073,26611,23938,22284,21373,18901,19024,15754,14758,14306,14024,13838,4657,5024,5804,6879,8193,9805,9436
CPA08-M,"Professional, scientific and technical services",Diesel fuels,29653,31885,34078,37059,40353,44695,51937,50592,49169,49981,51251,55327,57325,61711,66207,65219,64282,64405,64505,11034,12666,14591,16038,16993,17893,14933
CPA08-M,"Professional, scientific and technical services",Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-M,"Professional, scientific and technical services",Heating oil,15537,19644,16071,17285,15852,14676,17091,16060,17138,15945,18263,17276,11648,16761,11555,11949,9450,10460,11353,9698,10033,8154,8433,6594,6271,8510
CPA08-M,"Professional, scientific and technical services",Heavy fuel oil,83,106,63,26,68,0,2,2,2,2,3,2,2,2,1,2,1,1,1,0,0,0,0,0,0,0
CPA08-M,"Professional, scientific and technical services",Other mineral oil products,515,496,576,520,505,465,477,435,439,1305,1460,1155,1258,1353,1463,1587,1335,1366,1360,990,1088,1255,938,1058,1190,925
CPA08-M,"Professional, scientific and technical services",Gases,12315,16038,16198,17079,17480,17127,19391,21720,17012,16620,17615,24942,20293,23162,21834,24083,22590,21193,26694,26260,26163,26251,26114,23940,25423,24611
CPA08-M,"Professional, scientific and technical services",Renewable energies,31,38,64,76,98,204,319,672,962,1334,2510,4959,5513,4632,4036,3893,3609,3559,3202,827,856,962,1166,1263,1341,1566
CPA08-M,"Professional, scientific and technical services",Electricity and other energy sources,21269,22668,23020,20119,20436,36049,38345,42221,47024,47190,51354,51739,53227,56024,58205,62530,57603,59298,61985,58560,62208,64392,60298,57479,56238,54236
CPA08-N,Administrative and support services,Hard coal and hard coal products,30,26,29,14,18,29,38,8,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-N,Administrative and support services,Brown coal (lignite) and brown coal products,49,36,45,14,13,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-N,Administrative and support services,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-N,Administrative and support services,Petrol,3351,2547,2291,4424,4695,2004,1506,1182,1531,1493,1311,714,885,889,591,638,661,675,671,430,416,415,468,575,675,559
CPA08-N,Administrative and support services,Diesel fuels,3371,3555,3743,4024,4379,4612,5168,5326,6188,6726,6363,4565,5822,6170,2690,3246,3733,4163,4377,4008,4137,4195,4228,4228,4241,3672
CPA08-N,Administrative and support services,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-N,Administrative and support services,Heating oil,3056,3967,3224,3465,3141,2872,3380,3167,3691,3403,4402,4154,2926,3861,4241,4398,3739,3667,3898,4763,5624,4521,4688,3809,3562,4619
CPA08-N,Administrative and support services,Heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-N,Administrative and support services,Other mineral oil products,0,0,0,0,0,0,0,1,1,2,3,3,8,14,15,15,17,19,18,6,5,5,4,4,4,3
CPA08-N,Administrative and support services,Gases,3867,5058,5109,5420,5536,5413,6140,6690,4750,4030,4994,5983,5346,6077,7116,7354,7318,6357,7183,8315,9671,8982,8972,9120,9540,8799
CPA08-N,Administrative and support services,Renewable energies,21,28,49,56,73,159,232,115,182,244,402,592,769,602,199,235,242,265,244,267,246,242,247,274,274,333
CPA08-N,Administrative and support services,Electricity and other energy sources,3306,3402,3648,3782,3771,3483,3990,4650,4750,4910,5100,5087,6062,6592,7938,8275,7863,6048,6229,7449,8275,7063,8075,7071,7459,6515
CPA08-O,"Public adm.,defence serv.,compuls.social sec.serv.",Hard coal and hard coal products,3878,3072,5890,1453,1636,2311,2219,2153,1554,1293,1454,2861,5635,5330,5495,4628,6749,269,69,97,0,0,0,0,0,0
CPA08-O,"Public adm.,defence serv.,compuls.social sec.serv.",Brown coal (lignite) and brown coal products,6855,4948,7410,5482,1888,2041,1577,850,1434,1417,1455,2609,1787,1670,1202,2169,1846,1346,0,0,0,0,0,0,0,0
CPA08-O,"Public adm.,defence serv.,compuls.social sec.serv.",Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-O,"Public adm.,defence serv.,compuls.social sec.serv.",Petrol,15865,14538,14727,13198,11574,11844,12340,11909,10756,9395,10228,9279,7722,7741,7461,7236,6983,6319,6171,5326,4827,4436,3875,3661,3666,3401
CPA08-O,"Public adm.,defence serv.,compuls.social sec.serv.",Diesel fuels,19878,19372,19515,20012,20388,19854,21162,20035,19352,19349,32405,31588,31936,32551,33870,34812,34576,35823,36122,20591,20492,20650,20090,19452,19064,17168
CPA08-O,"Public adm.,defence serv.,compuls.social sec.serv.",Aviation turbine fuel,12445,7044,10388,12094,9126,7264,1599,3404,5981,4284,1252,1543,1706,2799,3649,2589,3466,573,1481,2522,3258,3447,1139,677,3385,2543
CPA08-O,"Public adm.,defence serv.,compuls.social sec.serv.",Heating oil,51511,61094,46598,47686,41351,35656,40220,37345,37600,32979,35773,34093,21959,29919,22845,22584,12892,14997,16182,13175,12406,12811,12867,10423,9644,13224
CPA08-O,"Public adm.,defence serv.,compuls.social sec.serv.",Heavy fuel oil,735,1029,581,210,754,189,5,3,4,3,13,4,2,9,7,10,4,4,1,0,0,0,0,0,0,0
CPA08-O,"Public adm.,defence serv.,compuls.social sec.serv.",Other mineral oil products,1226,1184,1377,1240,1206,1109,1139,1010,1020,3045,3397,2559,2636,2548,2611,3009,2362,2408,2403,2180,2417,2816,2059,2351,2663,2047
CPA08-O,"Public adm.,defence serv.,compuls.social sec.serv.",Gases,40583,48786,45814,45340,43854,39978,43922,45501,37634,36181,39402,55375,42592,46752,42757,44427,40416,37189,40769,39931,41386,40986,39542,37364,38617,37809
CPA08-O,"Public adm.,defence serv.,compuls.social sec.serv.",Renewable energies,28,28,33,35,38,33,45,117,169,228,1478,1741,2027,1752,1895,2485,2472,2301,4816,3991,4950,4041,5961,5989,6450,8054
CPA08-O,"Public adm.,defence serv.,compuls.social sec.serv.",Electricity and other energy sources,48136,46600,45704,46113,44728,47037,41807,41763,44993,45161,42983,45966,43261,48237,43523,48886,43018,40420,47651,43555,45722,42406,44607,41847,41873,39310
CPA08-P,Education services,Hard coal and hard coal products,768,637,665,321,365,523,590,535,342,288,217,208,166,347,0,310,473,228,47,100,247,46,32,37,3,3
CPA08-P,Education services,Brown coal (lignite) and brown coal products,1276,906,1024,317,269,267,190,204,50,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-P,Education services,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-P,Education services,Petrol,386,357,348,393,390,353,336,334,304,290,268,252,230,236,224,223,230,236,233,109,112,121,132,146,165,160
CPA08-P,Education services,Diesel fuels,723,729,773,826,885,952,1053,1208,1182,1247,1427,1464,1534,1633,1536,1589,1652,1728,1744,635,695,772,830,855,902,794
CPA08-P,Education services,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-P,Education services,Heating oil,28320,34856,26769,27715,24250,21158,25088,24761,26413,23873,22013,21165,14058,24801,20431,19470,16789,17085,17816,13147,12142,12613,13186,10889,10378,14177
CPA08-P,Education services,Heavy fuel oil,344,437,258,107,282,0,8,7,7,7,11,7,7,7,6,7,5,5,3,0,0,0,0,0,0,0
CPA08-P,Education services,Other mineral oil products,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,5,6,6,6,3,3,3,3,3,3,2
CPA08-P,Education services,Gases,49899,63367,59943,60249,58805,54251,62573,57931,42304,42351,53584,64503,50477,51533,46186,48103,43897,39818,45125,39388,46893,43899,42985,40327,42350,41296
CPA08-P,Education services,Renewable energies,0,0,1,1,1,3,11,30,46,58,396,513,628,513,528,572,606,297,295,253,269,286,289,384,417,472
CPA08-P,Education services,Electricity and other energy sources,41961,40258,38890,39304,37334,32765,33279,32234,49865,52744,51887,45964,39348,43782,35978,50498,37174,27381,31037,29257,27005,24531,26675,22273,24632,22143
CPA08-Q,Human health and social work services,Hard coal and hard coal products,2965,2475,2598,1251,1452,2118,2443,2554,1581,1324,1249,1737,1952,2305,1649,1989,2233,441,90,352,225,67,79,91,8,7
CPA08-Q,Human health and social work services,Brown coal (lignite) and brown coal products,4930,3521,3997,1234,1070,1081,787,974,231,27,31,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-Q,Human health and social work services,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-Q,Human health and social work services,Petrol,3184,2987,2885,3292,3355,2974,2779,2574,2541,2538,2468,2369,2357,2451,2591,2666,2878,3025,3020,2935,2981,3178,3446,3733,4087,3808
CPA08-Q,Human health and social work services,Diesel fuels,966,1018,1159,1377,1628,1931,2357,2469,3019,3477,4665,4761,5165,5760,6551,7261,7913,8551,8787,6338,6672,7041,7280,7333,7394,6216
CPA08-Q,Human health and social work services,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-Q,Human health and social work services,Heating oil,28751,36462,28676,29893,26847,23880,28084,28507,29734,26953,27536,28850,18517,28616,25364,26643,20186,21596,23398,20616,21727,22949,22548,18402,17379,23964
CPA08-Q,Human health and social work services,Heavy fuel oil,167,212,125,52,137,0,4,3,4,3,5,4,3,3,3,4,3,2,1,0,0,0,0,0,0,0
CPA08-Q,Human health and social work services,Other mineral oil products,0,0,0,0,0,0,0,1,1,4,5,11,21,40,66,64,76,84,83,84,81,78,76,71,65,52
CPA08-Q,Human health and social work services,Gases,54288,71038,68815,69643,69769,65617,75064,76191,56526,56371,59031,73353,60671,68940,65419,71484,66683,63755,69383,71310,71991,72252,69347,67677,71643,70511
CPA08-Q,Human health and social work services,Renewable energies,45,46,53,58,63,34,47,48,74,114,734,1024,1258,1075,1154,1309,1425,1203,1063,1127,1146,1195,1410,1581,1627,2272
CPA08-Q,Human health and social work services,Electricity and other energy sources,51888,52367,52366,53500,52884,49178,50811,54858,74553,74168,81009,82788,67751,69095,64936,70670,61122,56089,62066,58106,63607,60371,62898,57478,60202,56515
CPA08-R-01,Other services,Hard coal and hard coal products,418,343,354,173,201,298,346,277,230,191,143,139,352,487,0,217,992,332,34,102,257,47,30,34,3,3
CPA08-R-01,Other services,Brown coal (lignite) and brown coal products,695,488,544,171,148,152,111,106,34,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-R-01,Other services,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-R-01,Other services,Petrol,13461,12620,12271,13781,13582,11894,10943,7489,6279,5532,4747,4429,3785,3815,3916,3627,3471,3304,3252,1585,1492,1475,1519,1614,1753,1596
CPA08-R-01,Other services,Diesel fuels,63416,63923,65204,66349,68449,68227,70370,45312,42088,42262,42069,43175,43443,46534,45502,44274,43329,42348,42272,53889,55041,55668,55088,53297,52115,42318
CPA08-R-01,Other services,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-R-01,Other services,Heating oil,29792,34476,26345,28995,26100,23059,27109,24329,23175,20803,23893,22051,13713,21581,15126,16207,13733,13968,14786,12715,13905,13133,13171,10532,9964,13305
CPA08-R-01,Other services,Heavy fuel oil,73,93,55,23,60,0,2,1,2,1,2,2,1,1,1,2,1,1,1,0,0,0,0,0,0,0
CPA08-R-01,Other services,Other mineral oil products,1,1,1,1,1,1,1,4,4,9,10,20,34,62,100,88,91,91,90,302,276,248,220,199,186,150
CPA08-R-01,Other services,Gases,33871,40171,38148,40778,41132,38995,44972,49871,39594,38921,38806,41190,30626,30979,27478,28370,21726,20394,23106,25735,28249,27943,27114,24775,25815,24681
CPA08-R-01,Other services,Renewable energies,116,146,235,276,400,789,1129,738,998,1304,2732,4778,5275,4255,3613,3498,3307,5780,4743,6786,5814,6033,6634,7016,6667,8117
CPA08-R-01,Other services,Electricity and other energy sources,48301,44833,43397,46790,46167,45973,48579,49869,51864,52491,52943,47393,41724,46060,40063,50411,39608,33484,36508,33604,35546,32101,32746,29494,29956,27552
